cal,index_x,index_y,xx,yy
1,95,3,1275.2666666666667,1268.2666666666667
1,96,3,1278.8333333333335,1268.2666666666667
1,97,3,1282.4,1268.2666666666667
1,98,3,1285.9666666666667,1268.2666666666667
1,99,3,1289.5333333333333,1268.2666666666667
1,100,3,1293.1,1268.2666666666667
1,101,3,1296.6666666666667,1268.2666666666667
1,102,3,1300.2333333333333,1268.2666666666667
1,103,3,1303.8,1268.2666666666667
1,104,3,1307.3666666666668,1268.2666666666667
1,105,3,1310.9333333333334,1268.2666666666667
1,106,3,1314.5,1268.2666666666667
1,107,3,1318.0666666666666,1268.2666666666667
1,108,3,1321.6333333333334,1268.2666666666667
1,109,3,1325.2,1268.2666666666667
1,110,3,1328.7666666666667,1268.2666666666667
1,111,3,1332.3333333333335,1268.2666666666667
1,112,3,1335.9,1268.2666666666667
1,113,3,1339.4666666666667,1268.2666666666667
1,114,3,1343.0333333333333,1268.2666666666667
1,115,3,1346.6,1268.2666666666667
1,116,3,1350.1666666666667,1268.2666666666667
1,117,3,1353.7333333333333,1268.2666666666667
1,118,3,1357.3,1268.2666666666667
1,119,3,1360.8666666666668,1268.2666666666667
1,120,3,1364.4333333333334,1268.2666666666667
1,121,3,1368,1268.2666666666667
1,122,3,1371.5666666666666,1268.2666666666667
1,123,3,1375.1333333333334,1268.2666666666667
1,124,3,1378.7,1268.2666666666667
1,125,3,1382.2666666666667,1268.2666666666667
1,126,3,1385.8333333333335,1268.2666666666667
1,127,3,1389.4,1268.2666666666667
1,128,3,1392.9666666666667,1268.2666666666667
1,129,3,1396.5333333333333,1268.2666666666667
1,130,3,1400.1,1268.2666666666667
1,131,3,1403.6666666666667,1268.2666666666667
1,132,3,1407.2333333333333,1268.2666666666667
1,133,3,1410.8,1268.2666666666667
1,134,3,1414.3666666666668,1268.2666666666667
1,135,3,1417.9333333333334,1268.2666666666667
1,136,3,1421.5,1268.2666666666667
1,137,3,1425.0666666666666,1268.2666666666667
1,138,3,1428.6333333333334,1268.2666666666667
1,139,3,1432.2,1268.2666666666667
1,140,3,1435.7666666666667,1268.2666666666667
1,141,3,1439.3333333333335,1268.2666666666667
1,142,3,1442.9,1268.2666666666667
1,143,3,1446.4666666666667,1268.2666666666667
1,144,3,1450.0333333333333,1268.2666666666667
1,145,3,1453.6,1268.2666666666667
1,146,3,1457.1666666666667,1268.2666666666667
1,147,3,1460.7333333333333,1268.2666666666667
1,148,3,1464.3000000000002,1268.2666666666667
1,149,3,1467.8666666666668,1268.2666666666667
1,150,3,1471.4333333333334,1268.2666666666667
1,151,3,1475,1268.2666666666667
1,152,3,1478.5666666666666,1268.2666666666667
1,153,3,1482.1333333333332,1268.2666666666667
1,154,3,1485.7,1268.2666666666667
1,155,3,1489.2666666666667,1268.2666666666667
1,156,3,1492.8333333333335,1268.2666666666667
1,157,3,1496.4,1268.2666666666667
1,158,3,1499.9666666666667,1268.2666666666667
1,159,3,1503.5333333333333,1268.2666666666667
1,160,3,1507.1,1268.2666666666667
1,161,3,1510.6666666666667,1268.2666666666667
1,162,3,1514.2333333333333,1268.2666666666667
1,163,3,1517.8000000000002,1268.2666666666667
1,164,3,1521.3666666666668,1268.2666666666667
1,165,3,1524.9333333333334,1268.2666666666667
1,166,3,1528.5,1268.2666666666667
1,167,3,1532.0666666666666,1268.2666666666667
1,168,3,1535.6333333333332,1268.2666666666667
1,169,3,1539.2,1268.2666666666667
1,170,3,1542.7666666666667,1268.2666666666667
1,171,3,1546.3333333333335,1268.2666666666667
1,172,3,1549.9,1268.2666666666667
1,173,3,1553.4666666666667,1268.2666666666667
1,174,3,1557.0333333333333,1268.2666666666667
1,175,3,1560.6,1268.2666666666667
1,176,3,1564.1666666666667,1268.2666666666667
1,177,3,1567.7333333333333,1268.2666666666667
1,178,3,1571.3000000000002,1268.2666666666667
1,179,3,1574.8666666666668,1268.2666666666667
1,180,3,1578.4333333333334,1268.2666666666667
1,181,3,1582,1268.2666666666667
1,182,3,1585.5666666666666,1268.2666666666667
1,183,3,1589.1333333333332,1268.2666666666667
1,184,3,1592.7,1268.2666666666667
1,185,3,1596.2666666666667,1268.2666666666667
1,186,3,1599.8333333333335,1268.2666666666667
1,187,3,1603.4,1268.2666666666667
1,188,3,1606.9666666666667,1268.2666666666667
1,189,3,1610.5333333333333,1268.2666666666667
1,190,3,1614.1,1268.2666666666667
1,191,3,1617.6666666666667,1268.2666666666667
1,192,3,1621.2333333333333,1268.2666666666667
1,193,3,1624.8000000000002,1268.2666666666667
1,194,3,1628.3666666666668,1268.2666666666667
1,195,3,1631.9333333333334,1268.2666666666667
1,196,3,1635.5,1268.2666666666667
1,197,3,1639.0666666666666,1268.2666666666667
1,198,3,1642.6333333333332,1268.2666666666667
1,199,3,1646.2,1268.2666666666667
1,200,3,1649.7666666666667,1268.2666666666667
1,201,3,1653.3333333333335,1268.2666666666667
1,202,3,1656.9,1268.2666666666667
1,203,3,1660.4666666666667,1268.2666666666667
1,204,3,1664.0333333333333,1268.2666666666667
1,205,3,1667.6,1268.2666666666667
1,206,3,1671.1666666666667,1268.2666666666667
1,207,3,1674.7333333333333,1268.2666666666667
1,208,3,1678.3000000000002,1268.2666666666667
1,209,3,1681.8666666666668,1268.2666666666667
1,210,3,1685.4333333333334,1268.2666666666667
1,211,3,1689,1268.2666666666667
1,212,3,1692.5666666666666,1268.2666666666667
1,213,3,1696.1333333333332,1268.2666666666667
1,214,3,1699.7,1268.2666666666667
1,215,3,1703.2666666666669,1268.2666666666667
1,216,3,1706.8333333333335,1268.2666666666667
1,217,3,1710.4,1268.2666666666667
1,218,3,1713.9666666666667,1268.2666666666667
1,219,3,1717.5333333333333,1268.2666666666667
1,220,3,1721.1,1268.2666666666667
1,221,3,1724.6666666666667,1268.2666666666667
1,222,3,1728.2333333333333,1268.2666666666667
1,223,3,1731.8000000000002,1268.2666666666667
1,224,3,1735.3666666666668,1268.2666666666667
1,225,3,1738.9333333333334,1268.2666666666667
1,226,3,1742.5,1268.2666666666667
1,227,3,1746.0666666666666,1268.2666666666667
1,228,3,1749.6333333333332,1268.2666666666667
1,229,3,1753.2,1268.2666666666667
1,230,3,1756.7666666666669,1268.2666666666667
1,231,3,1760.3333333333335,1268.2666666666667
1,232,3,1763.9,1268.2666666666667
1,233,3,1767.4666666666667,1268.2666666666667
1,234,3,1771.0333333333333,1268.2666666666667
1,235,3,1774.6,1268.2666666666667
1,236,3,1778.1666666666667,1268.2666666666667
1,237,3,1781.7333333333333,1268.2666666666667
1,238,3,1785.3000000000002,1268.2666666666667
1,239,3,1788.8666666666668,1268.2666666666667
1,240,3,1792.4333333333334,1268.2666666666667
1,241,3,1796,1268.2666666666667
1,242,3,1799.5666666666666,1268.2666666666667
1,243,3,1803.1333333333334,1268.2666666666667
1,244,3,1806.7,1268.2666666666667
1,245,3,1810.2666666666669,1268.2666666666667
1,246,3,1813.8333333333335,1268.2666666666667
1,247,3,1817.4,1268.2666666666667
1,248,3,1820.9666666666667,1268.2666666666667
1,249,3,1824.5333333333333,1268.2666666666667
1,250,3,1828.1,1268.2666666666667
1,251,3,1831.6666666666667,1268.2666666666667
1,252,3,1835.2333333333333,1268.2666666666667
1,253,3,1838.8000000000002,1268.2666666666667
1,254,3,1842.3666666666668,1268.2666666666667
1,255,3,1845.9333333333334,1268.2666666666667
1,256,3,1849.5,1268.2666666666667
1,257,3,1853.0666666666666,1268.2666666666667
1,258,3,1856.6333333333334,1268.2666666666667
1,259,3,1860.2,1268.2666666666667
1,260,3,1863.7666666666669,1268.2666666666667
1,261,3,1867.3333333333335,1268.2666666666667
1,262,3,1870.9,1268.2666666666667
1,263,3,1874.4666666666667,1268.2666666666667
1,264,3,1878.0333333333333,1268.2666666666667
1,265,3,1881.6,1268.2666666666667
1,266,3,1885.1666666666667,1268.2666666666667
1,267,3,1888.7333333333333,1268.2666666666667
1,268,3,1892.3000000000002,1268.2666666666667
1,269,3,1895.8666666666668,1268.2666666666667
1,270,3,1899.4333333333334,1268.2666666666667
1,271,3,1903,1268.2666666666667
1,272,3,1906.5666666666666,1268.2666666666667
1,273,3,1910.1333333333334,1268.2666666666667
1,274,3,1913.7,1268.2666666666667
1,275,3,1917.2666666666669,1268.2666666666667
1,276,3,1920.8333333333335,1268.2666666666667
1,277,3,1924.4,1268.2666666666667
1,278,3,1927.9666666666667,1268.2666666666667
1,279,3,1931.5333333333333,1268.2666666666667
1,280,3,1935.1,1268.2666666666667
1,281,3,1938.6666666666667,1268.2666666666667
1,282,3,1942.2333333333333,1268.2666666666667
1,283,3,1945.8000000000002,1268.2666666666667
1,284,3,1949.3666666666668,1268.2666666666667
1,285,3,1952.9333333333334,1268.2666666666667
1,286,3,1956.5,1268.2666666666667
1,287,3,1960.0666666666666,1268.2666666666667
1,288,3,1963.6333333333334,1268.2666666666667
1,289,3,1967.2,1268.2666666666667
1,290,3,1970.7666666666667,1268.2666666666667
1,291,3,1974.3333333333335,1268.2666666666667
1,292,3,1977.9,1268.2666666666667
1,293,3,1981.4666666666667,1268.2666666666667
1,294,3,1985.0333333333333,1268.2666666666667
1,295,3,1988.6000000000001,1268.2666666666667
1,296,3,1992.1666666666667,1268.2666666666667
1,297,3,1995.7333333333333,1268.2666666666667
1,298,3,1999.3,1268.2666666666667
1,299,3,2002.8666666666668,1268.2666666666667
1,300,3,2006.4333333333334,1268.2666666666667
0,301,3,2010,1268.2666666666667
0,1,4,940,1272.4
1,2,4,943.5666666666667,1272.4
1,3,4,947.1333333333333,1272.4
1,4,4,950.7,1272.4
1,5,4,954.2666666666667,1272.4
1,6,4,957.8333333333334,1272.4
1,7,4,961.4,1272.4
1,8,4,964.9666666666667,1272.4
1,9,4,968.5333333333333,1272.4
1,10,4,972.1,1272.4
1,11,4,975.6666666666666,1272.4
1,12,4,979.2333333333333,1272.4
1,13,4,982.8,1272.4
1,14,4,986.3666666666667,1272.4
1,15,4,989.9333333333334,1272.4
1,16,4,993.5,1272.4
1,17,4,997.0666666666667,1272.4
1,18,4,1000.6333333333333,1272.4
1,19,4,1004.2,1272.4
1,20,4,1007.7666666666667,1272.4
1,21,4,1011.3333333333334,1272.4
1,22,4,1014.9,1272.4
1,23,4,1018.4666666666667,1272.4
1,24,4,1022.0333333333333,1272.4
1,25,4,1025.6,1272.4
1,26,4,1029.1666666666667,1272.4
1,27,4,1032.7333333333333,1272.4
1,28,4,1036.3,1272.4
1,29,4,1039.8666666666668,1272.4
1,30,4,1043.4333333333334,1272.4
1,31,4,1047,1272.4
1,32,4,1050.5666666666666,1272.4
1,33,4,1054.1333333333334,1272.4
1,34,4,1057.7,1272.4
1,35,4,1061.2666666666667,1272.4
1,36,4,1064.8333333333333,1272.4
1,37,4,1068.4,1272.4
1,38,4,1071.9666666666667,1272.4
1,39,4,1075.5333333333333,1272.4
1,40,4,1079.1,1272.4
1,41,4,1082.6666666666667,1272.4
1,42,4,1086.2333333333333,1272.4
1,43,4,1089.8,1272.4
1,44,4,1093.3666666666668,1272.4
1,45,4,1096.9333333333334,1272.4
1,46,4,1100.5,1272.4
1,47,4,1104.0666666666666,1272.4
1,48,4,1107.6333333333334,1272.4
1,49,4,1111.2,1272.4
1,50,4,1114.7666666666667,1272.4
1,51,4,1118.3333333333333,1272.4
1,52,4,1121.9,1272.4
1,53,4,1125.4666666666667,1272.4
1,54,4,1129.0333333333333,1272.4
1,55,4,1132.6,1272.4
1,56,4,1136.1666666666667,1272.4
1,57,4,1139.7333333333333,1272.4
1,58,4,1143.3,1272.4
1,59,4,1146.8666666666668,1272.4
1,60,4,1150.4333333333334,1272.4
1,61,4,1154,1272.4
1,62,4,1157.5666666666666,1272.4
1,63,4,1161.1333333333334,1272.4
1,64,4,1164.7,1272.4
1,65,4,1168.2666666666667,1272.4
1,66,4,1171.8333333333333,1272.4
1,67,4,1175.4,1272.4
1,68,4,1178.9666666666667,1272.4
1,69,4,1182.5333333333333,1272.4
1,70,4,1186.1,1272.4
1,71,4,1189.6666666666667,1272.4
1,72,4,1193.2333333333333,1272.4
1,73,4,1196.8,1272.4
1,74,4,1200.3666666666668,1272.4
1,75,4,1203.9333333333334,1272.4
1,76,4,1207.5,1272.4
1,77,4,1211.0666666666666,1272.4
1,78,4,1214.6333333333332,1272.4
1,79,4,1218.2,1272.4
1,80,4,1221.7666666666667,1272.4
1,81,4,1225.3333333333335,1272.4
1,82,4,1228.9,1272.4
1,83,4,1232.4666666666667,1272.4
1,84,4,1236.0333333333333,1272.4
1,85,4,1239.6,1272.4
1,86,4,1243.1666666666667,1272.4
1,87,4,1246.7333333333333,1272.4
1,88,4,1250.3,1272.4
1,89,4,1253.8666666666668,1272.4
1,90,4,1257.4333333333334,1272.4
1,91,4,1261,1272.4
1,92,4,1264.5666666666666,1272.4
1,93,4,1268.1333333333332,1272.4
1,94,4,1271.7,1272.4
1,95,4,1275.2666666666667,1272.4
1,96,4,1278.8333333333335,1272.4
1,97,4,1282.4,1272.4
1,98,4,1285.9666666666667,1272.4
1,99,4,1289.5333333333333,1272.4
1,100,4,1293.1,1272.4
1,101,4,1296.6666666666667,1272.4
1,102,4,1300.2333333333333,1272.4
1,103,4,1303.8,1272.4
1,104,4,1307.3666666666668,1272.4
1,105,4,1310.9333333333334,1272.4
1,106,4,1314.5,1272.4
1,107,4,1318.0666666666666,1272.4
1,108,4,1321.6333333333334,1272.4
1,109,4,1325.2,1272.4
1,110,4,1328.7666666666667,1272.4
1,111,4,1332.3333333333335,1272.4
1,112,4,1335.9,1272.4
1,113,4,1339.4666666666667,1272.4
1,114,4,1343.0333333333333,1272.4
1,115,4,1346.6,1272.4
1,116,4,1350.1666666666667,1272.4
1,117,4,1353.7333333333333,1272.4
1,118,4,1357.3,1272.4
1,119,4,1360.8666666666668,1272.4
1,120,4,1364.4333333333334,1272.4
1,121,4,1368,1272.4
1,122,4,1371.5666666666666,1272.4
1,123,4,1375.1333333333334,1272.4
1,124,4,1378.7,1272.4
1,125,4,1382.2666666666667,1272.4
1,126,4,1385.8333333333335,1272.4
1,127,4,1389.4,1272.4
1,128,4,1392.9666666666667,1272.4
1,129,4,1396.5333333333333,1272.4
1,130,4,1400.1,1272.4
1,131,4,1403.6666666666667,1272.4
1,132,4,1407.2333333333333,1272.4
1,133,4,1410.8,1272.4
1,134,4,1414.3666666666668,1272.4
1,135,4,1417.9333333333334,1272.4
1,136,4,1421.5,1272.4
1,137,4,1425.0666666666666,1272.4
1,138,4,1428.6333333333334,1272.4
1,139,4,1432.2,1272.4
1,140,4,1435.7666666666667,1272.4
1,141,4,1439.3333333333335,1272.4
1,142,4,1442.9,1272.4
1,143,4,1446.4666666666667,1272.4
1,144,4,1450.0333333333333,1272.4
1,145,4,1453.6,1272.4
1,146,4,1457.1666666666667,1272.4
1,147,4,1460.7333333333333,1272.4
1,148,4,1464.3000000000002,1272.4
1,149,4,1467.8666666666668,1272.4
1,150,4,1471.4333333333334,1272.4
1,151,4,1475,1272.4
1,152,4,1478.5666666666666,1272.4
1,153,4,1482.1333333333332,1272.4
1,154,4,1485.7,1272.4
1,155,4,1489.2666666666667,1272.4
1,156,4,1492.8333333333335,1272.4
1,157,4,1496.4,1272.4
1,158,4,1499.9666666666667,1272.4
1,159,4,1503.5333333333333,1272.4
1,160,4,1507.1,1272.4
1,161,4,1510.6666666666667,1272.4
1,162,4,1514.2333333333333,1272.4
1,163,4,1517.8000000000002,1272.4
1,164,4,1521.3666666666668,1272.4
1,165,4,1524.9333333333334,1272.4
1,166,4,1528.5,1272.4
1,167,4,1532.0666666666666,1272.4
1,168,4,1535.6333333333332,1272.4
1,169,4,1539.2,1272.4
1,170,4,1542.7666666666667,1272.4
1,171,4,1546.3333333333335,1272.4
1,172,4,1549.9,1272.4
1,173,4,1553.4666666666667,1272.4
1,174,4,1557.0333333333333,1272.4
1,175,4,1560.6,1272.4
1,176,4,1564.1666666666667,1272.4
1,177,4,1567.7333333333333,1272.4
1,178,4,1571.3000000000002,1272.4
1,179,4,1574.8666666666668,1272.4
1,180,4,1578.4333333333334,1272.4
1,181,4,1582,1272.4
1,182,4,1585.5666666666666,1272.4
1,183,4,1589.1333333333332,1272.4
1,184,4,1592.7,1272.4
1,185,4,1596.2666666666667,1272.4
1,186,4,1599.8333333333335,1272.4
1,187,4,1603.4,1272.4
1,188,4,1606.9666666666667,1272.4
1,189,4,1610.5333333333333,1272.4
1,190,4,1614.1,1272.4
1,191,4,1617.6666666666667,1272.4
1,192,4,1621.2333333333333,1272.4
1,193,4,1624.8000000000002,1272.4
1,194,4,1628.3666666666668,1272.4
1,195,4,1631.9333333333334,1272.4
1,196,4,1635.5,1272.4
1,197,4,1639.0666666666666,1272.4
1,198,4,1642.6333333333332,1272.4
1,199,4,1646.2,1272.4
1,200,4,1649.7666666666667,1272.4
1,201,4,1653.3333333333335,1272.4
1,202,4,1656.9,1272.4
1,203,4,1660.4666666666667,1272.4
1,204,4,1664.0333333333333,1272.4
1,205,4,1667.6,1272.4
1,206,4,1671.1666666666667,1272.4
1,207,4,1674.7333333333333,1272.4
1,208,4,1678.3000000000002,1272.4
1,209,4,1681.8666666666668,1272.4
1,210,4,1685.4333333333334,1272.4
1,211,4,1689,1272.4
1,212,4,1692.5666666666666,1272.4
1,213,4,1696.1333333333332,1272.4
1,214,4,1699.7,1272.4
1,215,4,1703.2666666666669,1272.4
1,216,4,1706.8333333333335,1272.4
1,217,4,1710.4,1272.4
1,218,4,1713.9666666666667,1272.4
1,219,4,1717.5333333333333,1272.4
1,220,4,1721.1,1272.4
1,221,4,1724.6666666666667,1272.4
1,222,4,1728.2333333333333,1272.4
1,223,4,1731.8000000000002,1272.4
1,224,4,1735.3666666666668,1272.4
1,225,4,1738.9333333333334,1272.4
1,226,4,1742.5,1272.4
1,227,4,1746.0666666666666,1272.4
1,228,4,1749.6333333333332,1272.4
1,229,4,1753.2,1272.4
1,230,4,1756.7666666666669,1272.4
1,231,4,1760.3333333333335,1272.4
1,232,4,1763.9,1272.4
1,233,4,1767.4666666666667,1272.4
1,234,4,1771.0333333333333,1272.4
1,235,4,1774.6,1272.4
1,236,4,1778.1666666666667,1272.4
1,237,4,1781.7333333333333,1272.4
1,238,4,1785.3000000000002,1272.4
1,239,4,1788.8666666666668,1272.4
1,240,4,1792.4333333333334,1272.4
1,241,4,1796,1272.4
1,242,4,1799.5666666666666,1272.4
1,243,4,1803.1333333333334,1272.4
1,244,4,1806.7,1272.4
1,245,4,1810.2666666666669,1272.4
1,246,4,1813.8333333333335,1272.4
1,247,4,1817.4,1272.4
1,248,4,1820.9666666666667,1272.4
1,249,4,1824.5333333333333,1272.4
1,250,4,1828.1,1272.4
1,251,4,1831.6666666666667,1272.4
1,252,4,1835.2333333333333,1272.4
1,253,4,1838.8000000000002,1272.4
1,254,4,1842.3666666666668,1272.4
1,255,4,1845.9333333333334,1272.4
1,256,4,1849.5,1272.4
1,257,4,1853.0666666666666,1272.4
1,258,4,1856.6333333333334,1272.4
1,259,4,1860.2,1272.4
1,260,4,1863.7666666666669,1272.4
1,261,4,1867.3333333333335,1272.4
1,262,4,1870.9,1272.4
1,263,4,1874.4666666666667,1272.4
1,264,4,1878.0333333333333,1272.4
1,265,4,1881.6,1272.4
1,266,4,1885.1666666666667,1272.4
1,267,4,1888.7333333333333,1272.4
1,268,4,1892.3000000000002,1272.4
1,269,4,1895.8666666666668,1272.4
1,270,4,1899.4333333333334,1272.4
1,271,4,1903,1272.4
1,272,4,1906.5666666666666,1272.4
1,273,4,1910.1333333333334,1272.4
1,274,4,1913.7,1272.4
1,275,4,1917.2666666666669,1272.4
1,276,4,1920.8333333333335,1272.4
1,277,4,1924.4,1272.4
1,278,4,1927.9666666666667,1272.4
1,279,4,1931.5333333333333,1272.4
1,280,4,1935.1,1272.4
1,281,4,1938.6666666666667,1272.4
1,282,4,1942.2333333333333,1272.4
1,283,4,1945.8000000000002,1272.4
1,284,4,1949.3666666666668,1272.4
1,285,4,1952.9333333333334,1272.4
1,286,4,1956.5,1272.4
1,287,4,1960.0666666666666,1272.4
1,288,4,1963.6333333333334,1272.4
1,289,4,1967.2,1272.4
1,290,4,1970.7666666666667,1272.4
1,291,4,1974.3333333333335,1272.4
1,292,4,1977.9,1272.4
1,293,4,1981.4666666666667,1272.4
1,294,4,1985.0333333333333,1272.4
1,295,4,1988.6000000000001,1272.4
1,296,4,1992.1666666666667,1272.4
1,297,4,1995.7333333333333,1272.4
1,298,4,1999.3,1272.4
1,299,4,2002.8666666666668,1272.4
1,300,4,2006.4333333333334,1272.4
0,301,4,2010,1272.4
0,1,5,940,1276.5333333333333
1,2,5,943.5666666666667,1276.5333333333333
1,3,5,947.1333333333333,1276.5333333333333
1,4,5,950.7,1276.5333333333333
1,5,5,954.2666666666667,1276.5333333333333
1,6,5,957.8333333333334,1276.5333333333333
1,7,5,961.4,1276.5333333333333
1,8,5,964.9666666666667,1276.5333333333333
1,9,5,968.5333333333333,1276.5333333333333
1,10,5,972.1,1276.5333333333333
1,11,5,975.6666666666666,1276.5333333333333
1,12,5,979.2333333333333,1276.5333333333333
1,13,5,982.8,1276.5333333333333
1,14,5,986.3666666666667,1276.5333333333333
1,15,5,989.9333333333334,1276.5333333333333
1,16,5,993.5,1276.5333333333333
1,17,5,997.0666666666667,1276.5333333333333
1,18,5,1000.6333333333333,1276.5333333333333
1,19,5,1004.2,1276.5333333333333
1,20,5,1007.7666666666667,1276.5333333333333
1,21,5,1011.3333333333334,1276.5333333333333
1,22,5,1014.9,1276.5333333333333
1,23,5,1018.4666666666667,1276.5333333333333
1,24,5,1022.0333333333333,1276.5333333333333
1,25,5,1025.6,1276.5333333333333
1,26,5,1029.1666666666667,1276.5333333333333
1,27,5,1032.7333333333333,1276.5333333333333
1,28,5,1036.3,1276.5333333333333
1,29,5,1039.8666666666668,1276.5333333333333
1,30,5,1043.4333333333334,1276.5333333333333
1,31,5,1047,1276.5333333333333
1,32,5,1050.5666666666666,1276.5333333333333
1,33,5,1054.1333333333334,1276.5333333333333
1,34,5,1057.7,1276.5333333333333
1,35,5,1061.2666666666667,1276.5333333333333
1,36,5,1064.8333333333333,1276.5333333333333
1,37,5,1068.4,1276.5333333333333
1,38,5,1071.9666666666667,1276.5333333333333
1,39,5,1075.5333333333333,1276.5333333333333
1,40,5,1079.1,1276.5333333333333
1,41,5,1082.6666666666667,1276.5333333333333
1,42,5,1086.2333333333333,1276.5333333333333
1,43,5,1089.8,1276.5333333333333
1,44,5,1093.3666666666668,1276.5333333333333
1,45,5,1096.9333333333334,1276.5333333333333
1,46,5,1100.5,1276.5333333333333
1,47,5,1104.0666666666666,1276.5333333333333
1,48,5,1107.6333333333334,1276.5333333333333
1,49,5,1111.2,1276.5333333333333
1,50,5,1114.7666666666667,1276.5333333333333
1,51,5,1118.3333333333333,1276.5333333333333
1,52,5,1121.9,1276.5333333333333
1,53,5,1125.4666666666667,1276.5333333333333
1,54,5,1129.0333333333333,1276.5333333333333
1,55,5,1132.6,1276.5333333333333
1,56,5,1136.1666666666667,1276.5333333333333
1,57,5,1139.7333333333333,1276.5333333333333
1,58,5,1143.3,1276.5333333333333
